test_row_id,test_row_id,title,authors,type,publication_year,source_language,datacite_identifier,datacite_identifier_type,datacite_resource_type,digital_link,archive_location,source_citation,note,cross_ref_bundle,cross_ref_bundle
SRC012,SRC012,EAP166 — Rare negatives and photographs from Nepal,British Library Endangered Archives Programme,archive,,English,EAP166,LocalArchiveID,Image,https://eap.bl.uk/project/EAP166,British Library,British Library EAP. Project EAP166. https://eap.bl.uk/project/EAP166,Photo heritage; resource type Image.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC013,SRC013,Damage to Cultural Heritage Structures and Buildings Due to the 2015 Nepal Gorkha Earthquake,Randolph Langenbach et al.,journal,2017,English,10.1080/13632469.2017.1309608,DOI,Text,https://doi.org/10.1080/13632469.2017.1309608,Taylor & Francis,"Langenbach, Randolph, et al. 'Damage to Cultural Heritage Structures and Buildings Due to the 2015 Nepal Gorkha Earthquake.' Journal of Earthquake Engineering 21, no. 4 (2017). https://doi.org/10.1080/13632469.2017.1309608",Peer-reviewed post-disaster built heritage damage survey.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC014,SRC014,The restoration and seismic strengthening of the earthquake-damaged UNESCO heritage palace in Kathmandu,Various (structural conservation),journal,2018,English,10.1080/15583058.2018.1497229,DOI,Text,https://doi.org/10.1080/15583058.2018.1497229,Taylor & Francis,Journal of Architectural Conservation article (2018). https://doi.org/10.1080/15583058.2018.1497229,Hanuman Dhoka palace complex engineering response.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC015,SRC015,Soil Dynamics and Earthquake Engineering — Gorkha earthquake reconnaissance,Bray et al.,journal,2015,English,10.1016/j.soildyn.2015.06.006,DOI,Text,https://doi.org/10.1016/j.soildyn.2015.06.006,Elsevier,See Soil Dynamics and Earthquake Engineering special issues on 2015 Gorkha earthquake geotechnical reconnaissance.,Geotechnical context for monument foundations; verify exact article slug in ScienceDirect if importing automatically.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC016,SRC016,"Ancient Nepal, no. 146 (February–May 2013)","Department of Archaeology, Government of Nepal",journal,2013,English,,URL,Text,https://archivenepal.s3.amazonaws.com/digitalhimalaya/collections/journals/ancientnepal/pdf/ancient_nepal_146_full.pdf,"Department of Archaeology, Kathmandu","Department of Archaeology, Nepal. Ancient Nepal, no. 146 (February–May 2013). Kathmandu.",Direct PDF on Archive Nepal mirror; field archaeology cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC017,SRC017,Conservation of the cultural heritages of Kathmandu valley,Sangam Shrestha,thesis,2015,English,10024/94449,Handle,Text,http://hdl.handle.net/10024/94449,Theseus (Finnish universities of applied sciences repository),"Shrestha, Sangam. Conservation of the cultural heritages of Kathmandu valley. Bachelor's thesis, Laurea University of Applied Sciences, 2015. http://hdl.handle.net/10024/94449",Real thesis record in Theseus; interviews with DoA officials cited in abstract.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC018,SRC018,Preserving the Himalayan culture: a Himalayan heritage memorial in Nepal,Tung-Ming Lai,thesis,1999,English,1773/33334,Handle,Text,http://hdl.handle.net/1773/33334,University of Washington Libraries,"Lai, Tung-Ming. Preserving the Himalayan culture: a Himalayan heritage memorial in Nepal. Master's thesis, University of Washington, 1999. http://hdl.handle.net/1773/33334",Built environment and vernacular architecture in northern Nepal.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC019,SRC019,Post-earthquake field assessment: Kathmandu Valley historic monuments (grey literature summary),ICOMOS Nepal / international mission participants,field_note,2015,English,,LocalArchiveID,Text,https://www.icomos.org/en/,ICOMOS secretariat files; national committee compilations,See UNESCO mission reports linked from WHC property 121 documents page for primary citations.,Row points to umbrella org; pair with specific UNESCO mission PDFs in WHC documents list.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC020,SRC020,Archaeological Survey of India — Central Asian Antiquities (comparative context),Archaeological Survey of India,field_note,1905,English,,LocalArchiveID,PhysicalObject,https://asi.nic.in/,"ASI Central Library, New Delhi",ASI annual reports and survey memoirs (comparative Himalayan border archaeology).,Comparative row for PhysicalObject resource type.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC021,SRC021,Nepal Mandala: A Cultural Study of the Kathmandu Valley,Mary Shepherd Slusser,book,1982,English,0691031282,ISBN,Text,,Princeton University Press,"Slusser, Mary Shepherd. Nepal Mandala. Princeton: Princeton University Press, 1982.",Core art-history cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC022,SRC022,Mediaeval History of Nepal (c. 750–1482),Luciano Petech,book,1984,English,,LocalArchiveID,Text,https://catalog.hathitrust.org/Record/000421157,"IsMEO, Rome","Petech, Luciano. Mediaeval History of Nepal. 2nd ed. Rome: IsMEO, 1984.",Chronicles cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC023,SRC023,Nepal: An Historical Miscellany,Mahesh Chandra Regmi,book,2002,English,9788187392279,ISBN,Text,,"Adroit Publishers, Delhi","Regmi, Mahesh Chandra. Nepal: An Historical Miscellany. Delhi: Adroit Publishers, 2002.",Regmi Research Series cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC024,SRC024,A History of Nepal,John Whelpton,book,2005,English,9780521804707,ISBN,Text,,Cambridge University Press,"Whelpton, John. A History of Nepal. Cambridge: Cambridge University Press, 2005.",National narrative.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC025,SRC025,"Monk, Householder, and Tantric Priest",David N. Gellner,book,1992,English,0521380131,ISBN,Text,,Cambridge University Press,"Gellner, David N. Monk, Householder, and Tantric Priest. Cambridge: Cambridge University Press, 1992.",Newar Buddhism.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC026,SRC026,Mesocosm: Hinduism and the Organization of a Traditional Newar City in Nepal,Robert I. Levy,book,1990,English,9780520064034,ISBN,Text,,University of California Press,"Levy, Robert I. Mesocosm. Berkeley: University of California Press, 1990.",Bhaktapur symbolic structures.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC027,SRC027,"Order in Paradox: Myth, Ritual, and Exchange among Nepal's Tamang",David Holmberg,book,1989,English,9780801422836,ISBN,Text,,Cornell University Press,"Holmberg, David. Order in Paradox. Ithaca: Cornell University Press, 1989.",Tamang studies.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC028,SRC028,Popular Buddhist Texts from Nepal,Todd T. Lewis,book,2000,English,9780791441010,ISBN,Text,,SUNY Press,"Lewis, Todd T. Popular Buddhist Texts from Nepal. Albany: SUNY Press, 2000.",Printed vrata and narrative ethnography.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC029,SRC029,Nepalese Stone Sculptures,Ulrich von Schroeder,book,2019,English,9783907077615,ISBN,Image,,Visual Dharma Publications,"von Schroeder, Ulrich. Nepalese Stone Sculptures. Hong Kong: Visual Dharma Publications, 2019.",Corpus; Image resource type.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC030,SRC030,Fatalism and Development: Nepal's Struggle to Modernize,Dor Bahadur Bista,book,1991,English,9788125000189,ISBN,Text,,Orient Longman,"Bista, Dor Bahadur. Fatalism and Development. Hyderabad: Orient Longman, 1991.",Development sociology classic.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC031,SRC031,Himalayan People's War: Nepal's Maoist Rebellion,Michael Hutt (ed.),book,2004,English,9780253215431,ISBN,Text,,Indiana University Press,"Hutt, Michael (ed.). Himalayan People's War. Bloomington: Indiana University Press, 2004.",Conflict and heritage endangerment context.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC032,SRC032,The Cult of Kumari: Virgin Worship in Nepal,Michael Allen (ed.),book,1996,English,9788173041287,ISBN,Text,,Oxford University Press India,"Allen, Michael (ed.). The Cult of Kumari. New Delhi: Oxford University Press, 1996.",Living goddess ethnography.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC033,SRC033,Karunāmaya: The Cult of Avalokiteśvara-Matsyendranātha in the Valley of Nepal,John K. Locke,book,1980,English,,LocalArchiveID,Text,,"Sahayogi Press, Kathmandu","Locke, John K. Karunāmaya. Kathmandu: Sahayogi Press, 1980.",Rato Machhindranath.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC034,SRC034,The Architecture of the Newars,Wolfgang Korn,book,1976,English,,LocalArchiveID,Text,,"Ratna Pustak Bhandar, Kathmandu","Korn, Wolfgang. The Architecture of the Newars. Kathmandu: Ratna Pustak Bhandar, 1976.",Typology reference.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC035,SRC035,The Newars: An Ethno-Sociological Study of a Himalayan Community,Colin Rosser,book,1966,English,,LocalArchiveID,Text,,"Asia Publishing House, Bombay","Rosser, Colin. The Newars. Bombay: Asia Publishing House, 1966.",Mid-century valley ethnography.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC036,SRC036,Imagining Nepal,David N. Gellner (ed.),book,2016,English,9781784993363,ISBN,Text,,Manchester University Press,"Gellner, David N. (ed.). Imagining Nepal. Manchester: Manchester University Press, 2016.",Nationalism studies.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC037,SRC037,Borderland Lives in Northern South Asia,David N. Gellner (ed.),book,2013,English,9780822355422,ISBN,Text,,Duke University Press,"Gellner, David N. (ed.). Borderland Lives. Durham: Duke University Press, 2013.",Border ethnography.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC038,SRC038,The Life of Buddhism,Frank J. Korom (ed.),book,2000,English,9780520213180,ISBN,Text,,University of California Press,"Korom, Frank J. (ed.). The Life of Buddhism. Berkeley: University of California Press, 2000.",Comparative Buddhism including Nepal.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC039,SRC039,Himalayan Hermitess,Kurtis R. Schaeffer,book,2004,English,9780195133101,ISBN,Text,,Oxford University Press,"Schaeffer, Kurtis R. Himalayan Hermitess. New York: Oxford University Press, 2004.",Tibetan Buddhist nun autobiography (Dolpo region).,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC040,SRC040,The Gods Are Leaving Katmandu!,Anne Vergati,book,1995,English,9788173041188,ISBN,Text,,Oxford University Press India,"Vergati, Anne. The Gods Are Leaving Katmandu! New Delhi: Oxford University Press, 1995.",Religious change.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC041,SRC041,Modern Nepal 1769–1885,Dilli Raman Regmi,book,1961,English,,LocalArchiveID,Text,,"Firma K.L. Mukhopadhyay, Calcutta","Regmi, Dilli Raman. Modern Nepal 1769–1885. Calcutta, 1961.",Shah consolidation.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC042,SRC042,Modern Nepal 1885–1955,Dilli Raman Regmi,book,1963,English,,LocalArchiveID,Text,,"Firma K.L. Mukhopadhyay, Calcutta","Regmi, Dilli Raman. Modern Nepal 1885–1955. Calcutta, 1963.",Rana period.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC043,SRC043,Inscriptions of Ancient Nepal,Dhanavajra Vajracharya,book,1973,English,,LocalArchiveID,Text,,Kathmandu,"Vajracharya, Dhanavajra. Inscriptions of Ancient Nepal. Kathmandu, 1973.",Licchavi epigraphy.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC044,SRC044,Nepal Under the Ranas,John Whelpton,book,1991,English,9781850650133,ISBN,Text,,ABC Clio,"Whelpton, John. Nepal Under the Ranas. Oxford: ABC Clio, 1991.",Rana political history.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC045,SRC045,Nepal,Perceval Landon,book,1928,English,,LocalArchiveID,Text,https://archive.org/details/nepal00land,"Constable, London","Landon, Perceval. Nepal. London: Constable, 1928.",Internet Archive digitisation.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC046,SRC046,Le Népal: Étude historique d'un royaume hindou,Sylvain Lévi,book,1905,French,,LocalArchiveID,Text,https://gallica.bnf.fr/ark:/12148/bpt6k9373024,Bibliothèque nationale de France,"Lévi, Sylvain. Le Népal. Paris: Ernest Leroux, 1905.",BnF Gallica.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC047,SRC047,Report on the Kingdom of Nepal (early survey),Francis Buchanan-Hamilton,book,1819,English,,LocalArchiveID,Text,https://archive.org/details/in.ernet.dli.2015.283087,East India Company records,"Buchanan-Hamilton, Francis. Early nineteenth-century survey of Nepal.",Colonial knowledge production.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC048,SRC048,The Gurkhas,Byron Farwell,book,1984,English,9780393013969,ISBN,Text,,W. W. Norton,"Farwell, Byron. The Gurkhas. New York: Norton, 1984.",Military history.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC049,SRC049,Stone Images of Nepal,Pratapaditya Pal,book,1974,English,,LocalArchiveID,Image,,Los Angeles County Museum of Art,"Pal, Pratapaditya. Stone Images of Nepal. Los Angeles: LACMA, 1974.",Museum catalogue.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC050,SRC050,Art of Nepal,Pratapaditya Pal,book,1985,English,9780520055093,ISBN,Image,,University of California Press,"Pal, Pratapaditya. Art of Nepal. Berkeley: University of California Press, 1985.",Sculpture and painting survey.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC051,SRC051,The Religion of Tibet,Charles Bell,book,1931,English,,LocalArchiveID,Text,,Oxford University Press,"Bell, Charles. The Religion of Tibet. Oxford: Oxford University Press, 1931.",Colonial ethnography of Tibetan Buddhism; context for British India–Nepal–Tibet diplomacy.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC052,SRC052,Tibet Past and Present,Charles Bell,book,1924,English,,LocalArchiveID,Text,https://archive.org/details/tibetpastpresent00belluoft,India Office Library (historic),"Bell, Charles. Tibet Past and Present. London, 1924.",British India–Tibet–Nepal corridor.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC053,SRC053,Lhasa and Its Mysteries,L. Austine Waddell,book,1905,English,,LocalArchiveID,Text,https://archive.org/details/lhasaanditsmyste00wadduoft,"John Murray, London","Waddell, L. Austine. Lhasa and Its Mysteries. London: John Murray, 1905.",Comparative Tibetan ritual urbanism.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC054,SRC054,The Anthropology of Nepal: Transitions and Developments,"Michael Allen, S.N. Mukherjee (eds.)",book,1990,English,,LocalArchiveID,Text,,"University of Sydney, social anthropology occasional papers","Allen, Michael, and S.N. Mukherjee (eds.). The Anthropology of Nepal. Sydney, 1990.",Conference-derived essays.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC055,SRC055,"Forest of Symbols Embodied in the Kumāra Chālu Dance, Bhaktapur, Nepal",Gerard Toffin,book,1993,English,,LocalArchiveID,Text,,CNRS / Pondicherry,"Toffin, Gerard. Publications on Bhaktapur festivals (monograph series).",Festival ethnography cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC056,SRC056,Ritual and Music of North China,Stephen Jones,book,2007,English,9780754655107,ISBN,Audio,,Ashgate,"Jones, Stephen. Ritual and Music of North China. Aldershot: Ashgate, 2007.",Comparative ritual sound methodology (non-Nepal).,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC057,SRC057,Indo-Tibetan Buddhism,David L. Snellgrove,book,1987,English,9780877733119,ISBN,Text,,Shambhala,"Snellgrove, David. Indo-Tibetan Buddhism. Boston: Shambhala, 1987.",Broader Indo-Tibetan frame.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC058,SRC058,Himalayan Architecture,John Sanday,book,1990,English,,LocalArchiveID,Image,,Adroit Publishers,"Sanday, John. Himalayan Architecture. New Delhi: Adroit, 1990.",Conservation photography.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC059,SRC059,The Temples of Nepal,"Korn, Wolfgang; Shrestha, Kashinath",book,1972,English,,LocalArchiveID,Text,,Kathmandu,Joint works on valley temples (verify co-author spelling in catalogue).,Joint authorship CSV test.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC060,SRC060,Nepal: A Guide to the Art and Architecture of the Kathmandu Valley,"Korn, Wolfgang",book,1976,English,,LocalArchiveID,Text,,Stirling,"Korn, Wolfgang. Guide to Kathmandu Valley art and architecture.",Tourist/scholarly hybrid guide era.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC061,SRC061,The Licchavi Inscriptions of the Chobar Hill,Tirtha Raj Shakya,journal,1997,English,0376-7574,ISSN,Text,https://digitalhimalaya.com/collections/journals/contributions/index.php,"CNAS, Tribhuvan University","Shakya, Tirtha Raj. Article in Contributions to Nepalese Studies 24, no. 2 (1997).",ISSN for CNAS journal; resolve PDF path from Digital Himalaya issue listing.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC062,SRC062,Studies in Newari History and Culture,David N. Gellner,book,1995,English,,LocalArchiveID,Text,,CNAS occasional papers,"Gellner, David N. Studies in Newari history and culture (verify exact volume title).",Newar historiography.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC063,SRC063,The History of Nepal: Expansion of the Gorkha Kingdom,Mahesh Chandra Regmi,book,1972,English,,LocalArchiveID,Text,,Regmi Research Series,"Regmi, Mahesh Chandra. Regmi Research Series volumes on expansion period.",Primary document translations.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC064,SRC064,Landownership in Nepal,Mahesh Chandra Regmi,book,1976,English,,LocalArchiveID,Text,,University of California Press,"Regmi, Mahesh Chandra. Landownership in Nepal. Berkeley: University of California Press, 1976.",Land tenure and monument endowment lands.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC065,SRC065,Thatched Huts and Stucco Palaces: Peasants and Landlords in 19th-century Nepal,Mahesh Chandra Regmi,book,1978,English,,LocalArchiveID,Text,,"Vikas, Delhi","Regmi, Mahesh Chandra. Thatched Huts and Stucco Palaces. Delhi: Vikas, 1978.",Social structure.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC066,SRC066,Nepalese Inscriptions in Gupta Characters,D. R. Regmi,book,1950,English,,LocalArchiveID,Text,,"Part I, Nepal Press, Calcutta","Regmi, D. R. Nepalese Inscriptions in Gupta Characters. Calcutta, 1950.",Early epigraphic corpus.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC067,SRC067,Medieval Nepal,D. R. Regmi,book,1965,English,,LocalArchiveID,Text,,Firma K.L. Mukhopadhyay,"Regmi, D. R. Medieval Nepal. Calcutta, 1965.",Foundational multi-volume set (part cited).,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC068,SRC068,The Rise of a Folk God: Maitreya in the History of Buddhism,Jan Nattier,book,1991,English,9780691027291,ISBN,Text,,Princeton University Press,"Nattier, Jan. The Rise of a Folk God: Maitreya in the History of Buddhism. Princeton: Princeton University Press, 1991.",Buddhology comparative (Maitreya cult touches Nepal).,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC069,SRC069,The Sound of Two Hands Clapping,Georges Dreyfus,book,2003,English,9780520232600,ISBN,Text,,University of California Press,"Dreyfus, Georges. The Sound of Two Hands Clapping. Berkeley: University of California Press, 2003.",Tibetan monastic education comparative.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC070,SRC070,Buddhism Observed,David N. Gellner,book,2005,English,9780415325752,ISBN,Text,,Routledge,"Gellner, David N. Buddhism Observed. London: Routledge, 2005.",Pilgrimage and patronage.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC071,SRC071,The Blue Annals,Gö Lotsawa,book,1949,English,,LocalArchiveID,Text,https://archive.org/details/roerichblueannal00guzuoft,Royal Asiatic Society translations,"Roerich, George N. (trans.). The Blue Annals. Calcutta, 1949.",Tibetan historical chronicle citing Nepalese masters.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC072,SRC072,Nepal: A Himalayan Kingdom at the Crossroads,Leo E. Rose; Margaret W. Fisher,book,1970,English,,LocalArchiveID,Text,,University of California Press,"Rose, Leo E., and Margaret W. Fisher. Nepal: A Himalayan Kingdom at the Crossroads. Berkeley: University of California Press, 1970.",Cold War geopolitics of heritage diplomacy.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC073,SRC073,Challenge and Change in the Nepalese Himalaya,Gerard Toffin; Joanna Pfaff-Czarnecka (eds.),book,1999,English,,LocalArchiveID,Text,,CNRS Editions,"Toffin, Gerard, and Joanna Pfaff-Czarnecka (eds.). Challenge and Change. Paris: CNRS, 1999.",CNRS Nepal research network.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC074,SRC074,The Nepal Cookbook,Association of Nepalis in the Americas,book,2001,English,,LocalArchiveID,Text,,Snow Lion / ANA,"Association of Nepalis in the Americas. The Nepal Cookbook. Ithaca: Snow Lion, 2001.",Intangible heritage: foodways (factual community publication).,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC075,SRC075,"Wild Earth, Wild Sky: Stories from Nepal",Manjushree Thapa,book,2002,English,,LocalArchiveID,Text,,Penguin India,"Thapa, Manjushree. Wild Earth, Wild Sky. New Delhi: Penguin, 2002.",Contemporary literary heritage.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC076,SRC076,Forget Kathmandu,Manjushree Thapa,book,2005,English,9780143035015,ISBN,Text,,Penguin India,"Thapa, Manjushree. Forget Kathmandu. New Delhi: Penguin, 2005.",Political essay on monarchy and Maoist war.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC077,SRC077,Nepal: Where the Gods Are Young,Pratapaditya Pal,book,1975,English,,LocalArchiveID,Image,,"Asia Society, New York; Weatherhill distributor","Pal, Pratapaditya (ed.). Nepal: Where the Gods Are Young. New York: Asia Society in association with John Weatherhill, 1975.",Major Asia Society exhibition catalogue; extends Nepal art-history cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC078,SRC078,Ancient Nepal (journal index),"Department of Archaeology, Nepal",journal,,English,,URL,Collection,https://digitalhimalaya.com/collections/journals/ancientnepal/index.php,"DoA, Kathmandu",Ancient Nepal: Journal of the Department of Archaeology (open index).,Landing page for hundreds of issues.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC079,SRC079,Contributions to Nepalese Studies (journal index),"CNAS, Tribhuvan University",journal,,English,0376-7574,ISSN,Collection,https://digitalhimalaya.com/collections/journals/contributions/index.php,CNAS library,Contributions to Nepalese Studies (open index). ISSN per union catalogues.,ISSN cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
